patient_id,slice_index,height,width
BraTS-MEN-RT-0009-1,0,147,181
BraTS-MEN-RT-0009-1,1,147,181
BraTS-MEN-RT-0009-1,2,147,181
BraTS-MEN-RT-0009-1,3,147,181
BraTS-MEN-RT-0009-1,4,147,181
BraTS-MEN-RT-0009-1,5,147,181
BraTS-MEN-RT-0009-1,6,147,181
BraTS-MEN-RT-0009-1,7,147,181
BraTS-MEN-RT-0009-1,8,147,181
BraTS-MEN-RT-0009-1,9,147,181
BraTS-MEN-RT-0009-1,10,147,181
BraTS-MEN-RT-0009-1,11,147,181
BraTS-MEN-RT-0009-1,12,147,181
BraTS-MEN-RT-0009-1,13,147,181
BraTS-MEN-RT-0009-1,14,147,181
BraTS-MEN-RT-0009-1,15,147,181
BraTS-MEN-RT-0009-1,16,147,181
BraTS-MEN-RT-0009-1,17,147,181
BraTS-MEN-RT-0009-1,18,147,181
BraTS-MEN-RT-0009-1,19,147,181
BraTS-MEN-RT-0009-1,20,147,181
BraTS-MEN-RT-0009-1,21,147,181
BraTS-MEN-RT-0009-1,22,147,181
BraTS-MEN-RT-0009-1,23,147,181
BraTS-MEN-RT-0009-1,24,147,181
BraTS-MEN-RT-0009-1,25,147,181
BraTS-MEN-RT-0009-1,26,147,181
BraTS-MEN-RT-0009-1,27,147,181
BraTS-MEN-RT-0009-1,28,147,181
BraTS-MEN-RT-0009-1,29,147,181
BraTS-MEN-RT-0009-1,30,147,181
BraTS-MEN-RT-0009-1,31,147,181
BraTS-MEN-RT-0009-1,32,147,181
BraTS-MEN-RT-0009-1,33,147,181
BraTS-MEN-RT-0009-1,34,147,181
BraTS-MEN-RT-0009-1,35,147,181
BraTS-MEN-RT-0009-1,36,147,181
BraTS-MEN-RT-0009-1,37,147,181
BraTS-MEN-RT-0009-1,38,147,181
BraTS-MEN-RT-0009-1,39,147,181
BraTS-MEN-RT-0009-1,40,147,181
BraTS-MEN-RT-0009-1,41,147,181
BraTS-MEN-RT-0009-1,42,147,181
BraTS-MEN-RT-0009-1,43,147,181
BraTS-MEN-RT-0009-1,44,147,181
BraTS-MEN-RT-0009-1,45,147,181
BraTS-MEN-RT-0009-1,46,147,181
BraTS-MEN-RT-0009-1,47,147,181
BraTS-MEN-RT-0009-1,48,147,181
BraTS-MEN-RT-0009-1,49,147,181
BraTS-MEN-RT-0009-1,50,147,181
BraTS-MEN-RT-0009-1,51,147,181
BraTS-MEN-RT-0009-1,52,147,181
BraTS-MEN-RT-0009-1,53,147,181
BraTS-MEN-RT-0009-1,54,147,181
BraTS-MEN-RT-0009-1,55,147,181
BraTS-MEN-RT-0009-1,56,147,181
BraTS-MEN-RT-0009-1,57,147,181
BraTS-MEN-RT-0009-1,58,147,181
BraTS-MEN-RT-0009-1,59,147,181
BraTS-MEN-RT-0009-1,60,147,181
BraTS-MEN-RT-0009-1,61,147,181
BraTS-MEN-RT-0009-1,62,147,181
BraTS-MEN-RT-0009-1,63,147,181
BraTS-MEN-RT-0009-1,64,147,181
BraTS-MEN-RT-0009-1,65,147,181
BraTS-MEN-RT-0009-1,66,147,181
BraTS-MEN-RT-0009-1,67,147,181
BraTS-MEN-RT-0009-1,68,147,181
BraTS-MEN-RT-0009-1,69,147,181
BraTS-MEN-RT-0009-1,70,147,181
BraTS-MEN-RT-0009-1,71,147,181
BraTS-MEN-RT-0009-1,72,147,181
BraTS-MEN-RT-0009-1,73,147,181
BraTS-MEN-RT-0009-1,74,147,181
BraTS-MEN-RT-0009-1,75,147,181
BraTS-MEN-RT-0009-1,76,147,181
BraTS-MEN-RT-0009-1,77,147,181
BraTS-MEN-RT-0009-1,78,147,181
BraTS-MEN-RT-0009-1,79,147,181
BraTS-MEN-RT-0009-1,80,147,181
BraTS-MEN-RT-0009-1,81,147,181
